sample_id,price
135875,4.985
82537,2.96
110896,13.485
293755,10.59
210939,19.93
219826,5.99
267453,7.29
293374,31.785
135866,12.19
152439,29.97
273458,21.99
116374,5.99
296295,9.985
294270,2.99
64013,11.98
228586,9.99
104516,36.74
275404,89.99
239059,5.96
79945,10.165
193741,43.88
247458,12.99
137581,17.93
228105,17.99
139185,18.89
10242,1.94
201851,1.84
289164,9.39
192926,12.99
211621,35.99
241397,7.39
175605,12.99
123487,6.99
1979,86.91
264362,30.49
7468,10.99
65009,54.95
153714,24.81
262999,10.485
172968,16.99
51749,6.99
244203,111.78
52780,37.0
144761,3.29
159800,12.87
2458,15.32
50458,16.99
263643,23.66
140961,59.120000000000005
129165,10.83
216543,19.99
31053,3.4850000000000003
1449,51.54
14019,16.95
195187,53.36
265720,9.99
3352,2.49
283803,5.49
278620,3.79
113618,12.73
246147,6.98
99316,6.95
98256,3.56
125709,54.95
211510,46.58
144380,30.98
243413,46.99
115229,96.58
263716,33.0
284297,2.91
85604,20.99
284441,1.91
244842,15.49
67458,5.32
72197,24.51
136967,18.49
69523,4.18
137707,7.74
35946,14.25
219777,61.01
105917,20.29
178123,2.99
47206,31.0
137839,28.32
236877,11.82
225896,15.36
66939,11.935
227552,18.99
218802,16.375
138750,12.19
247709,2.98
204323,73.74
216240,3.7
96208,2.97
150499,39.99
224938,22.435
12016,9.99
92314,12.99
104231,11.79
274008,18.99
204610,2.33
241031,12.125
248071,72.98
62291,12.02
155092,3.49
212513,71.04
5307,81.28
20911,37.63
125469,2.39
233061,4.29
251972,1.99
174263,10.1
289792,3.49
77468,18.29
55903,7.99
83164,9.19
67871,31.49
255006,14.49
24925,10.125
153959,4.449999999999999
185080,13.86
227070,16.99
109652,21.99
180401,15.52
243421,19.99
172850,3.34
108703,32.24
157658,157.34
184600,63.96
274067,2.99
130396,12.96
134044,34.0
229062,11.22
158838,12.29
27543,5.0
149066,15.52
23683,28.84
75474,23.97
155714,7.0
142742,57.63
279356,15.085
39030,5.04
114501,122.59
12762,14.95
72066,64.055
127849,30.99
202454,6.99
213910,6.565
137602,16.07
243217,34.49
207972,131.9
26261,1.89
34046,2.83
168043,13.19
52665,27.99
111985,31.28
277572,6.18
63737,24.99
120757,2.49
163150,4.640000000000001
133561,1.47
224112,6.7
258310,7.03
233745,80.39
240314,19.99
23139,3.28
211907,2.0
141085,17.29
104536,29.49
262202,84.35
120450,41.64
272209,9.56
121651,9.99
240702,36.99
160611,47.72
206623,19.99
287298,9.075
135852,6.779999999999999
13494,9.99
190775,15.49
49495,14.99
24184,6.74
8045,48.0
39053,2.99
79462,7.0
98719,40.33
77079,7.99
231514,24.99
203391,45.99
192546,10.725
219291,5.29
118053,69.54
195764,66.09
122683,11.85
10197,54.95
96771,10.0
266338,14.99
189627,14.72
69104,21.99
21439,2.74
291216,13.99
174205,26.48
80944,9.38
171269,7.23
59257,12.99
44496,2.08
28301,23.76
113110,2.39
78389,24.99
63657,12.085
94584,3.99
143146,21.98
265590,14.735
298194,11.59
15962,13.99
279719,21.855
95962,11.99
49485,4.79
66981,12.75
8671,8.49
98194,5.49
78339,16.055
184735,21.99
73729,9.44
270215,10.99
273031,14.99
43803,2.84
182805,7.83
15888,12.49
299242,54.76
240755,2.265
190307,11.69
71797,26.99
170746,1.29
239034,11.99
98009,3.34
80149,7.39
255108,17.99
226375,16.95
105915,23.93
57219,34.49
247164,6.5
271845,7.939999999999999
269194,44.49
238236,29.755
109909,7.99
90106,5.63
279259,2.0
148742,46.04
294340,8.98
24431,4.49
180318,23.73
120126,23.99
169048,8.59
186886,1.88
188738,39.99
18446,44.85
30851,8.27
68706,9.98
102536,9.0
54518,18.995
241779,24.99
299163,3.83
147869,45.27
79363,21.435
170042,40.88
224267,15.425
196402,90.81
177954,12.03
140112,19.19
190667,4.795
110418,14.99
201941,32.99
98126,35.99
87715,34.99
98260,12.055
68845,17.18
8319,30.71
291019,98.98
181710,11.24
22082,22.99
20237,72.93
165535,15.99
269479,49.99
14783,39.32
196197,50.86
256415,241.16
173427,16.0
186697,15.94
5995,5.69
85351,7.07
275548,9.45
49537,21.69
103271,28.29
295205,3.16
171590,5.97
133085,20.495
43446,23.69
10646,4.18
277647,5.235
282482,2.79
86397,4.525
103857,4.29
141801,3.165
216267,39.0
261603,7.65
230830,3.4450000000000003
88085,25.79
262492,3.99
35291,7.505
38657,32.0
46874,7.49
60790,49.73
284556,2.82
77470,45.72
248770,12.78
4447,15.36
271157,56.99
230371,4.38
26870,1.98
146844,24.99
51615,7.98
27023,5.09
31814,3.99
129030,6.98
59847,29.465
273623,1.48
215181,48.48
190744,5.49
169538,31.4
67377,14.99
18296,8.705
115915,34.98
207516,100.95
240036,5.23
87130,17.32
52053,17.5
271645,18.04
243938,35.59
116047,17.5
224163,4.76
91111,13.95
112402,1.395
218270,14.99
39936,29.75
214215,16.98
32565,17.95
243468,19.99
43730,19.99
131997,18.99
137588,34.99
218388,39.99
233043,34.99
99577,101.11
103925,14.99
218354,23.99
35865,41.45
158463,14.99
204034,19.95
282785,5.29
253177,16.0
3330,24.435
120485,13.95
93127,4.29
72510,23.21
131950,7.93
295314,3.09
269253,41.0
274511,3.73
207365,11.99
30821,34.02
221574,9.99
233185,29.99
11562,12.99
124846,1.72
106346,48.98
166867,1.63
194991,26.380000000000003
97019,7.24
250754,4.48
228948,25.99
110242,92.94
113466,28.99
68778,66.99
206276,7.265000000000001
140020,24.99
297159,13.445
69115,50.875
94137,10.0
245733,72.89
248572,9.99
169500,32.5
214123,180.86
94864,6.395
95726,24.93
136382,5.735
180403,5.365
298812,24.09
77391,4.155
28006,32.4
194409,6.5
201169,29.98
225065,2.41
227594,26.99
172071,13.225
205711,4.29
53616,29.99
65062,18.99
220871,12.29
66602,19.99
151247,73.74
229996,51.99
39180,18.64
279141,23.81
147991,27.4
152092,31.63
151052,30.215
21383,9.525
51874,15.99
64568,7.39
212452,11.49
159674,0.98
20844,33.5
88401,26.97
273472,3.465
242250,8.21
286139,1.59
250448,3.45
169037,9.99
213554,9.985
159013,18.315
76783,24.67
293993,13.8
291083,5.99
203043,10.95
206640,5.09
244138,4.94
169521,2.51
258223,1.3
176491,2.19
120002,4.0
34858,9.99
193486,4.38
249395,18.49
278541,3.09
172419,1.975
202547,14.88
50383,9.99
129003,22.9
202895,2.48
233811,29.97
99496,61.99
236640,2.29
25974,7.689999999999999
187487,4.99
207366,19.35
42384,14.295
192355,18.59
90851,5.95
116973,81.66
272938,9.19
27263,14.99
2002,77.04
281858,8.0
26621,4.18
44983,4.1
213198,7.26
149343,81.92
114336,8.88
170962,1.49
90224,10.99
296406,5.325
113186,34.49
270382,14.92
150433,12.49
190351,17.99
138545,9.99
251576,8.99
106957,13.99
142379,46.64
239121,4.48
240340,39.99
40301,2.48
280143,16.98
285912,10.33
269923,10.0
7643,25.98
251814,5.33
247552,10.095
271918,14.114999999999998
26406,11.49
19236,34.28
200955,76.48
100668,18.99
198758,6.96
244941,11.315
113233,75.99
275988,14.99
50620,18.99
102671,3.19
225216,3.29
267461,35.0
161852,159.39
201834,23.95
154347,2.8150000000000004
146694,30.83
147750,46.64
291009,17.01
196509,72.2
52575,17.99
82690,1.99
146228,25.95
285869,15.985
272962,2.12
80540,4.92
4339,12.535
261449,6.145
226328,34.245
44893,2.725
19463,72.93
251728,72.99
204144,1.34
64907,5.99
89513,14.95
206037,3.68
54051,12.95
135135,9.89
252291,12.69
233471,24.71
6540,4.51
97290,4.99
181624,1.88
226257,42.875
114442,10.29
69543,9.99
32560,9.99
176470,30.49
248330,6.75
211005,4.59
121484,19.99
268657,33.99
143348,22.74
204945,11.475
161437,4.15
136518,9.9
233035,2.99
245825,24.99
1790,86.91
189724,34.94
22088,15.735
262049,3.285
283073,24.96
221200,54.24
7242,8.99
254648,7.98
192517,7.28
56640,63.99
289190,71.79
111007,16.18
99654,19.99
27176,1.28
168932,12.99
59200,70.95
211391,27.89
198771,44.67
249464,2.5
22352,6.75
134309,19.97
263208,25.99
136946,28.45
13637,39.99
253742,21.08
150590,21.49
123639,7.0
286766,64.51
162520,6.96
246250,22.45
168186,21.175
261947,26.435
72030,152.83
231574,8.27
115770,29.99
293202,27.335
18464,64.31
62243,3.99
283857,24.49
191871,8.9
268842,4.89
22545,4.2
19772,64.31
107934,5.99
118588,12.595
46681,55.69
245280,32.99
120692,29.99
8092,21.99
215969,4.99
294252,5.765000000000001
125779,11.99
204068,2.99
172823,3.68
103942,9.74
87461,8.34
141955,6.390000000000001
29999,1.88
59728,42.5
120066,34.0
219951,29.95
53435,28.48
250299,31.99
165165,19.99
148763,15.32
42305,15.73
74518,15.95
286331,29.625
259607,49.95
245487,20.99
274047,45.68
165986,10.01
136866,15.365
32820,5.99
128093,52.95
154670,2.74
159984,12.98
173976,0.45
207255,49.99
266561,6.29
172288,12.45
143010,7.685
237191,13.95
216592,12.5
281303,9.92
116613,23.99
119222,11.99
225014,10.48
291029,47.02
169868,77.91499999999999
183693,39.95
178216,10.225
87176,4.48
252727,19.99
18417,32.3
56761,5.0
80369,9.72
226355,4.34
136541,15.92
57017,48.97
61648,3.89
78949,17.45
249594,7.545
88460,7.42
221388,15.99
179137,50.99
210971,24.98
210374,4.79
7448,132.17
27649,14.0
182474,2.14
268915,8.1
110087,2.29
62944,15.989999999999998
80397,5.79
183766,46.0
225000,11.99
146642,42.74
44209,12.99
51888,8.99
208720,52.99
186399,12.89
165650,5.51
23824,37.93
176523,48.82
260305,47.48
94368,11.99
237969,29.045
224150,2.48
26146,9.99
152585,10.99
12844,3.3150000000000004
131977,1.49
90665,14.735
278388,8.24
238827,4.99
45916,2.24
161557,143.22
154520,68.2
222086,40.95
283162,33.26
58376,11.42
83456,13.88
244905,24.99
264142,32.44
113946,74.2
285748,13.5
121828,17.49
175584,2.29
101329,21.380000000000003
289410,16.41
36550,167.99
294577,16.785
211523,1.4300000000000002
6603,25.29
249418,18.85
150934,5.48
225159,10.0
254128,2.085
168887,22.49
43666,30.98
285296,3.99
70233,10.9
575,6.29
219025,26.99
147166,18.13
106841,44.0
276146,2.455
2362,53.01
183733,97.51
75220,2.18
95610,2.23
203689,29.99
245634,20.04
38141,96.36
182729,18.99
156854,194.29
152854,15.88
178691,12.99
185299,1.0
75767,45.995000000000005
242943,31.99
197041,21.49
202030,12.99
15149,3.34
153162,3.48
295061,5.45
110692,49.95
242944,45.99
213137,32.99
136131,5.49
40846,4.63
252722,19.99
119304,36.69
208661,13.42
33852,5.85
144249,26.09
21027,19.6
271579,4.97
245785,6.28
160686,15.74
193914,10.98
191620,17.985
61005,15.49
196403,37.95
160253,14.2
267662,1.535
217937,13.95
205472,12.49
152796,5.24
237340,9.8
243112,23.3
289319,4.065
18359,64.31
45413,5.19
65398,13.49
210746,40.48
123762,53.11
120021,10.59
233697,60.99
36987,5.92
293656,6.99
60516,3.75
183439,39.99
185311,8.98
118785,22.0
194340,9.47
154997,4.205
21991,14.57
240463,17.99
15162,44.99
206121,27.29
161907,137.11
287888,18.96
61906,14.95
68029,39.94
193976,6.82
133771,3.29
233437,47.48
129577,59.99
278787,12.47
264128,19.95
164573,8.99
67337,20.95
181716,62.32
279645,3.55
119013,8.89
132614,9.64
67666,86.99
232260,9.65
187745,14.39
154573,14.99
153654,6.79
122450,5.99
51449,8.99
276359,4.9
298959,5.29
45267,49.015
19520,16.82
59491,3.37
136100,7.885
296135,14.195
48315,3.79
137721,14.99
259169,4.1
238402,8.94
252416,38.89
195704,52.0
116390,7.38
190691,1.79
61501,17.49
113993,1.885
154580,2.28
39782,6.43
173002,28.7
198026,125.22
130201,39.99
60190,75.77
120698,51.39
232272,2.29
62848,47.955
234475,3.24
231707,217.13
296296,32.425
280165,19.85
296183,10.36
150370,1.08
2467,32.2
141953,20.25
261749,10.04
142964,55.93
266164,49.99
259663,21.465
168943,67.99
45735,49.745000000000005
101680,3.055
70137,64.91
266560,19.68
4945,36.99
287896,13.745
260601,8.15
160800,4.99
24865,4.48
252378,76.95
295886,5.82
12038,1.25
53417,13.36
97470,7.02
286824,72.97
7544,34.25
40613,21.0
137020,12.99
174176,121.26
28499,11.99
215858,23.99
123688,14.99
105644,14.97
9886,49.99
2486,97.46
96812,56.72
216885,14.49
235873,8.5
63339,8.89
182880,3.2
220676,22.99
61884,13.81
155755,3.54
10654,11.5
289002,64.785
111960,12.99
182935,5.279999999999999
15685,13.49
87186,18.19
273830,42.8
240941,72.84
217545,65.99
59894,20.31
95014,9.74
283478,1.96
230801,5.94
242044,38.27
148637,18.47
250422,52.07
156667,17.99
201054,46.99
242054,81.18
277063,2.59
195917,121.63
107678,12.87
277436,8.17
150893,200.23
224698,20.0
53740,10.31
234896,21.25
263115,143.43
29356,12.99
